time=2026-09-23T23:35:27.643-04:00 level=INFO source=server.go:109 msg="using llama-server for model" model=/Users/joefreeman/.ollama/models/blobs/sha256-e7b273f9636059a689e3ddcab3716e4f65abe0143ac978e46673ad0e52d09efb
time=2026-09-23T23:35:27.644-04:00 level=INFO source=llama_server.go:433 msg="starting llama-server" ... -b 1024 -ub 1024 ...
print_info: n_swa                 = 128
llama_context: n_batch               = 1024
llama_context: n_ubatch              = 1024
srv    load_model: context checkpoints enabled, max = 32, min spacing = 8192
slot create_check: id  0 | task 0 | created context checkpoint 1 of 32 (pos_min = 0, pos_max = 72, n_tokens = 73, size = 1.712 MiB)
slot   operator(): id  0 | task 40 | checking checkpoint with [0, 72] against 0...
slot   operator(): id  0 | task 40 | forcing full prompt re-processing due to lack of cache data (likely due to SWA or hybrid/recurrent memory, see https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
slot   operator(): id  0 | task 40 | erased invalidated context checkpoint (pos_min = 0, pos_max = 72, n_tokens = 73, n_swa = 128, pos_next = 0, size = 1.712 MiB)
slot create_check: id  0 | task 40 | created context checkpoint 1 of 32 (pos_min = 0, pos_max = 1162, n_tokens = 1163, size = 3.002 MiB)
slot create_check: id  0 | task 40 | created context checkpoint 2 of 32 (pos_min = 903, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 104 | erasing context checkpoint too close to an earlier one (pos_min = 903, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 104 | created context checkpoint 2 of 32 (pos_min = 966, pos_max = 2185, n_tokens = 2186, size = 3.002 MiB)
slot   operator(): id  0 | task 165 | erased invalidated context checkpoint (pos_min = 966, pos_max = 2185, n_tokens = 2186, n_swa = 128, pos_next = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 165 | created context checkpoint 2 of 32 (pos_min = 966, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 165 | created context checkpoint 3 of 32 (pos_min = 966, pos_max = 2183, n_tokens = 2184, size = 3.002 MiB)
slot   operator(): id  0 | task 227 | erased invalidated context checkpoint (pos_min = 966, pos_max = 2183, n_tokens = 2184, n_swa = 128, pos_next = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 227 | erasing context checkpoint too close to an earlier one (pos_min = 966, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 227 | created context checkpoint 2 of 32 (pos_min = 967, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 227 | created context checkpoint 3 of 32 (pos_min = 967, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 289 | erasing context checkpoint too close to an earlier one (pos_min = 967, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 289 | erasing context checkpoint too close to an earlier one (pos_min = 967, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 289 | created context checkpoint 2 of 32 (pos_min = 967, pos_max = 2185, n_tokens = 2186, size = 3.002 MiB)
slot create_check: id  0 | task 289 | created context checkpoint 3 of 32 (pos_min = 967, pos_max = 2192, n_tokens = 2193, size = 3.002 MiB)
slot create_check: id  0 | task 351 | erasing context checkpoint too close to an earlier one (pos_min = 967, pos_max = 2185, n_tokens = 2186, size = 3.002 MiB)
slot create_check: id  0 | task 351 | erasing context checkpoint too close to an earlier one (pos_min = 967, pos_max = 2192, n_tokens = 2193, size = 3.002 MiB)
slot create_check: id  0 | task 351 | created context checkpoint 2 of 32 (pos_min = 976, pos_max = 2195, n_tokens = 2196, size = 3.002 MiB)
slot create_check: id  0 | task 351 | created context checkpoint 3 of 32 (pos_min = 976, pos_max = 2201, n_tokens = 2202, size = 3.002 MiB)
slot   operator(): id  0 | task 413 | checking checkpoint with [976, 2201] against 0...
slot   operator(): id  0 | task 413 | checking checkpoint with [976, 2195] against 0...
slot   operator(): id  0 | task 413 | checking checkpoint with [0, 1162] against 0...
slot   operator(): id  0 | task 413 | forcing full prompt re-processing due to lack of cache data (likely due to SWA or hybrid/recurrent memory, see https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
slot   operator(): id  0 | task 413 | erased invalidated context checkpoint (pos_min = 0, pos_max = 1162, n_tokens = 1163, n_swa = 128, pos_next = 0, size = 3.002 MiB)
slot   operator(): id  0 | task 413 | erased invalidated context checkpoint (pos_min = 976, pos_max = 2195, n_tokens = 2196, n_swa = 128, pos_next = 0, size = 3.002 MiB)
slot   operator(): id  0 | task 413 | erased invalidated context checkpoint (pos_min = 976, pos_max = 2201, n_tokens = 2202, n_swa = 128, pos_next = 0, size = 3.002 MiB)
